,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
0,50793.0394927796,109123.64375524045,4,105,928,2734,2490,50824.2220138479,109076.5813965632,50795.12740836512,109114.071944665,50770.62386652647,109188.31508240872,50782.18468237891,109115.60659732488,177.49782764216965,111.6243604787228,134.28372882117725,122.8852141422844,15757.153255476236,33464.72948676311,186974.3706442837,19195.57828579029
1,72121.44908017437,48666.4344659532,3,,1267,3872,3591,,,72062.75133956813,48632.4782456481,72114.37446572397,48635.715658954025,72187.221435231,48731.10949325748,,141.27291698067663,113.87921924143508,142.5944717322963,,117683.78549133024,1542593.5683673653,12465.807272668852
2,105035.49884854461,74917.83111946944,3,153,,5456,5336,105053.31126635868,74918.99893605485,,,104984.57987965897,74916.15634186819,105068.60539961618,74918.33808048528,26.527292908027263,,236.26385596812156,1.2219347593515528,1309.128732302301,,86795.2584600705,794.5608946348236
3,34469.92639894281,41824.68954539911,3,72,639,,1630,34483.40293524047,41817.08098491984,34447.28190108303,41857.471882749865,,,34479.094360504925,41799.51576852764,19.40166102434738,2.7566191822614665,,1.2829423879019586,1285.1845988967411,1345.9691461309974,,988.8682313621644
4,15171.196106783345,71379.04349745125,3,32,288,,673,15179.001539080044,71423.79179997102,15176.12930004882,71375.48983856375,,,15158.457481221174,71337.84885381896,430.9219916923448,19.442431485398,,0.5067378987511237,185524.13484217916,1024.5406300607028,,976.3362513780172
5,69120.59642271973,81363.5098116411,3,126,1233,,3432,69110.5788576934,81353.17796340557,69140.37054678926,81368.78158528447,,,69110.83986367652,81368.56988623325,14.10610953713558,1.6291459843949592,,0.564557772748691,2028.3191215797087,1840.4513282656037,,2078.608247933806
6,87633.78966095085,117981.56961961764,3,,1508,4627,4408,,,87738.60215807117,117936.1043379527,87601.75051056435,117981.7858755474,87561.016314217,118026.8186453528,,129.70202881141785,115.3687978991751,248.12753589734916,,13189.684490066747,78700.50184749579,33643.041071361855
7,66783.42127506206,128904.39265566714,3,123,1193,,3315,66788.59450050304,128876.36498227142,66797.81338714999,128906.66639225362,,,66763.85593753314,128930.14659247636,4.668551945721555,21.522871127203505,,4.112664054078141,1080.6949459116229,1246.9796526515283,,1140.5379421044229
8,66740.73557573836,46406.04682014158,3,122,1189,,3307,66755.75519449086,46393.31225795992,66713.99478986934,46389.87145381156,,,66752.45674285492,46434.95674865327,1.128011185259847,0.3396803057827396,,2.4875349294251,1106.9476866879215,1318.24455804716,,1175.9167276146711
9,117113.13249557954,38345.00673676186,3,160,1919,,5950,117071.8405111978,38381.66580212013,117099.57982987912,38384.408782372,,,117167.97714566169,38268.94562579345,2.77752288561744,0.6296857178196356,,120.19677913964628,1159.5364969179402,735.7388704659683,,4931.140927301462
