,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
0,50793.0394927796,109123.64375524045,4,105,928,2734,2490,50824.2220138479,109076.5813965632,50795.12740836512,109114.071944665,50770.62386652647,109188.31508240872,50782.18468237891,109115.60659732488,177.49782764216965,111.6243604787228,134.28372882117725,122.8852141422844,15757.153255476236,33464.72948676311,186974.3706442837,19195.57828579029
1,72121.44908017437,48666.4344659532,3,,1267,3872,3591,,,72062.75133956813,48632.4782456481,72114.37446572397,48635.715658954025,72187.221435231,48731.10949325748,0.0,141.27291698067663,113.87921924143508,142.5944717322963,99.90074691112346,117683.78549133024,1542593.5683673653,12465.807272668852
2,105035.49884854461,74917.83111946944,3,153,,5456,5336,105053.31126635868,74918.99893605485,,,104984.57987965897,74916.15634186819,105068.60539961618,74918.33808048528,26.527292908027263,0.0,236.26385596812156,1.2219347593515528,1309.128732302301,123.08970885039207,86795.2584600705,794.5608946348236
3,34469.92639894281,41824.68954539911,3,72,639,,1630,34483.40293524047,41817.08098491984,34447.28190108303,41857.471882749865,,,34479.094360504925,41799.51576852764,19.40166102434738,2.7566191822614665,0.0,1.2829423879019586,1285.1845988967411,1345.9691461309974,205.26147015081463,988.8682313621644
4,15171.196106783345,71379.04349745125,3,32,288,,673,15179.001539080044,71423.79179997102,15176.12930004882,71375.48983856375,,,15158.457481221174,71337.84885381896,430.9219916923448,19.442431485398,0.0,0.5067378987511237,185524.13484217916,1024.5406300607028,205.26147015081463,976.3362513780172
5,69120.59642271973,81363.5098116411,3,126,1233,,3432,69110.5788576934,81353.17796340557,69140.37054678926,81368.78158528447,,,69110.83986367652,81368.56988623325,14.10610953713558,1.6291459843949592,0.0,0.564557772748691,2028.3191215797087,1840.4513282656037,205.26147015081463,2078.608247933806
6,87633.78966095085,117981.56961961764,3,,1508,4627,4408,,,87738.60215807117,117936.1043379527,87601.75051056435,117981.7858755474,87561.016314217,118026.8186453528,0.0,129.70202881141785,115.3687978991751,248.12753589734916,99.90074691112346,13189.684490066747,78700.50184749579,33643.041071361855
7,66783.42127506206,128904.39265566714,3,123,1193,,3315,66788.59450050304,128876.36498227142,66797.81338714999,128906.66639225362,,,66763.85593753314,128930.14659247636,4.668551945721555,21.522871127203505,0.0,4.112664054078141,1080.6949459116229,1246.9796526515283,205.26147015081463,1140.5379421044229
8,66740.73557573836,46406.04682014158,3,122,1189,,3307,66755.75519449086,46393.31225795992,66713.99478986934,46389.87145381156,,,66752.45674285492,46434.95674865327,1.128011185259847,0.3396803057827396,0.0,2.4875349294251,1106.9476866879215,1318.24455804716,205.26147015081463,1175.9167276146711
9,117113.13249557954,38345.00673676186,3,160,1919,,5950,117071.8405111978,38381.66580212013,117099.57982987912,38384.408782372,,,117167.97714566169,38268.94562579345,2.77752288561744,0.6296857178196356,0.0,120.19677913964628,1159.5364969179402,735.7388704659683,205.26147015081463,4931.140927301462
10,82587.44287813087,54011.32088117573,3,,1423,4387,4159,,,82583.45530264093,53979.93613409508,82586.57278649039,54128.3920103581,82592.30054526129,53925.63449907402,0.0,80.29870132035656,146.76981172316826,3.089698336770983,99.90074691112346,2995.229440291923,79707.66943459913,501.7517823723787
11,114073.77177402785,50491.25763994079,3,,1876,5788,5802,,,114062.53291015036,50507.043386491736,114071.76380269538,50507.12432990375,114087.0186092378,50459.60520342689,0.0,142.94588945777025,115.07354988512108,105.44607243568734,99.90074691112346,67928.71666717493,445913.8483574848,4538.729239218375
12,99283.48025220427,80182.11390505581,3,,1674,5204,5051,,,99235.67053496004,80192.6262457589,99313.0734245565,80176.48284678918,99301.6967970963,80177.23262261938,0.0,244.3520538538232,129.7243690112449,118.7110558780818,99.90074691112346,287399.1505720688,324840.6939330008,12323.799684865122
13,24599.864936317448,111935.79092941481,3,,453,1288,1138,,,24638.166516998604,111975.45219212605,24567.04630235741,111949.4530927638,24594.381989596328,111882.46750335458,0.0,109.57607956722948,109.88047548716504,187.0326062795893,99.90074691112346,36578.11924056616,56416.0461888847,12438.51894603029
14,104392.32431295833,33053.46728961974,3,152,1748,,5299,104396.72599074456,33043.32791977329,104418.92483382556,33028.98750313561,,,104361.32211430489,33088.086445950314,15.768825593277832,3.636268319864032,0.0,0.1822202826264623,1449.1924968280057,1242.0168191398805,205.26147015081463,1211.755723268175
15,4097.434601439872,16159.427653093187,3,9,69,,174,4126.6477660056935,16152.222907010258,4100.968621732539,16165.265818345928,,,4064.687416581384,16160.794233923372,1.2870970774823003,1.067546253405411,0.0,0.8321432923404287,912.0229825341662,944.412709254477,205.26147015081463,974.0048075902992
16,48029.51980631659,36726.23324013397,3,100,,2584,2343,48021.401409802485,36781.53390449238,,,48001.15709319453,36668.335685095226,48066.00091595275,36728.8301308143,97.5709358087245,0.0,107.61753224405884,157.61936959912882,520639.5198584745,123.08970885039207,343248.29330068664,28623.63161226277
17,97032.64849044588,117161.08927172444,3,148,1637,,4919,97012.48345549236,117192.24036582193,97046.19457622796,117133.2786589859,,,97039.26743961728,117157.74879036548,3.169784080232595,0.909301947067742,0.0,14.948960127785575,1164.5635319136998,1036.725253987779,205.26147015081463,1070.7361749311065
18,51628.19521659877,91455.11198920266,3,108,938,,2541,51603.49944575475,91459.21757367792,51663.03296768259,91458.84638561137,,,51618.05323635893,91447.2720083187,1.3634730352219229,0.9386699655150192,0.0,9.08569822065992,952.198788117916,1026.1453486521214,205.26147015081463,687.0968081068277
19,18467.496360305227,121830.76695630829,3,,357,942,847,,,18428.1822134195,121900.33130936096,18442.129467150015,121830.74254458272,18532.17740034616,121761.2270149812,0.0,103.64116455911169,126.33124497782764,137.21435350126865,99.90074691112346,51867.81377518177,43308.63786759711,38270.67565110812
20,75359.01593358115,86839.89149798168,3,130,1311,,3762,75336.77104473114,86817.93206500888,75360.49805894271,86855.35315738886,,,75379.77869706959,86846.3892715473,0.558220744409457,18.39064998816472,0.0,0.7319904582584407,1496.738721024176,1216.851379065763,205.26147015081463,896.7080655779943
21,5175.046368790995,103732.43621760623,3,12,93,,212,5170.471884549507,103725.21922233756,5164.861209251403,103722.88727389724,,,5189.806012572077,103749.2021565839,7.09312176157873,4.318098603097801,0.0,0.9607088439683454,1043.270070965876,1334.3931147450996,205.26147015081463,771.8738980331896
22,100853.64925613638,130431.30520716049,3,151,1694,,5127,100874.14120704788,130397.3930840145,100818.90024363874,130422.94209088624,,,100867.90631772252,130473.58044658072,90.93778349029546,2.832736236299838,0.0,6.292913970889456,2059.9043123041947,961.0651355697156,205.26147015081463,1082.1594378082011
23,29128.16217472397,21487.863900463228,2,,541,1522,,,,29121.5598298191,21415.750280015905,29134.76451962884,21559.97752091055,,,0.0,91.21233844187726,121.70769817585897,0.0,99.90074691112346,10095.5431464107,192498.56910704097,54.966746491998435
24,91625.93199414376,439.99811595238566,2,,,4821,4637,,,,,91579.45968562952,438.9374015894471,91672.404302658,441.0588303153242,0.0,0.0,118.45195850541182,97.06305619292212,99.90074691112346,123.08970885039207,45774.382632341054,7249.954152150718
25,22479.459866126377,47633.134149735226,2,,,1173,1019,,,,,22469.140568990675,47604.186732227005,22489.77916326208,47662.081567243455,0.0,0.0,110.38076050503469,95.94891830101844,99.90074691112346,123.08970885039207,45675.07036839547,3624.062386782854
26,56816.65617948745,101647.9252757147,2,,,3037,2816,,,,,56775.464447670565,101682.18496242532,56857.847911304336,101613.66558900409,0.0,0.0,103.68941858401996,104.09176781420231,99.90074691112346,123.08970885039207,20804.00153927275,2889.894613394184
27,29247.361373900167,70537.68606296368,2,,543,1526,,,,29301.309102477982,70527.89247906988,29193.413645322347,70547.4796468575,,,0.0,102.87650127823076,131.98884206793446,0.0,99.90074691112346,22549.56425563408,60088.004352403055,54.966746491998435
28,30011.757003166626,78765.9978166678,2,,557,,1397,,,30067.77268578367,78737.92610884726,,,29955.741320549583,78794.06952448835,0.0,83.81084451021083,0.0,162.0463327698196,99.90074691112346,3370.424259658965,205.26147015081463,51944.21899128311
29,22467.206525884125,89678.42990942944,2,,,1175,1020,,,,,22469.807349350136,89718.05794199306,22464.605702418117,89638.80187686582,0.0,0.0,113.92031724982796,128.3873804122141,99.90074691112346,123.08970885039207,58649.47644901909,4079.35616312405
30,28489.498895191282,54725.85661393453,2,,532,,1320,,,28476.33961121841,54697.70695227443,,,28502.65817916416,54754.00627559463,0.0,1.2481936599946426,0.0,3.6085897171402186,99.90074691112346,1112.310555985499,205.26147015081463,1016.313207105668
31,42358.76986724715,66644.21686986265,2,,,2285,2049,,,,,42327.45317005163,66623.76188833367,42390.086564442674,66664.67185139163,0.0,0.0,134.35540825721972,120.12211146155984,99.90074691112346,123.08970885039207,37249.69779517299,16937.713721671025
32,56887.53300638313,91843.53236446567,2,,,3045,2815,,,,,56893.13055634908,91896.26865468884,56881.93545641717,91790.79607424252,0.0,0.0,116.74403218217678,108.35967092350286,99.90074691112346,123.08970885039207,39581.45301647255,8724.083774961842
33,86087.84424529709,104750.98658955556,2,,1488,,4325,,,86141.9973445848,104743.71626462044,,,86033.69114600938,104758.25691449067,0.0,154.69108348996826,0.0,110.61198825294537,99.90074691112346,15852.99981154816,205.26147015081463,10510.00661126805
34,28026.01325763493,63156.30404091974,2,,525,1467,,,,28093.94278700052,63144.08213036951,27958.083728269343,63168.52595146997,,,0.0,103.26240499366332,110.9919492912336,0.0,99.90074691112346,18445.394084649237,45573.63342567332,54.966746491998435
35,87831.22580627033,30345.134266894533,2,,1510,4633,,,,87846.11835837542,30404.86780185423,87816.33325416525,30285.400731934835,,,0.0,98.83835485682576,120.42986855787449,0.0,99.90074691112346,50225.01944210069,55605.05841084695,54.966746491998435
36,88661.64939956304,17864.330192481255,2,,1525,4681,,,,88655.85563705879,17857.380376807796,88667.4431620673,17871.280008154718,,,0.0,60.04488077531026,102.6157962487867,0.0,99.90074691112346,2289.6847863066155,184205.08206655507,54.966746491998435
37,92511.80408278236,91731.08220786857,2,,,4872,4686,,,,,92533.06467324324,91710.02538992545,92490.54349232146,91752.13902581172,0.0,0.0,119.62430326552962,144.07072822778176,99.90074691112346,123.08970885039207,19353.55819978092,41898.39119166529
38,57657.071824586164,30104.694894613225,2,,,3077,2853,,,,,57644.4444970745,30056.71667022001,57669.69915209782,30152.67311900644,0.0,0.0,108.01475344005432,104.66460203665385,99.90074691112346,123.08970885039207,133757.02115856446,3627.591074084447
39,23063.708328088484,68359.21426030296,2,,,1204,1059,,,,,23010.14604764455,68351.82632700317,23117.270608532417,68366.60219360275,0.0,0.0,106.75123886406656,121.00033695367688,99.90074691112346,123.08970885039207,17375.90304732055,3587.254526649418
40,88700.40810447939,94851.6658946827,2,,1529,,4471,,,88671.62414164326,94835.08273442763,,,88729.19206731551,94868.24905493775,0.0,176.11073513302952,0.0,139.21499950575193,99.90074691112346,70799.27953541864,205.26147015081463,11883.954825144348
41,41573.992279492566,126628.4333656366,2,,,2240,2016,,,,,41566.11245868175,126646.82597006114,41581.872100303386,126610.04076121208,0.0,0.0,113.71475863607186,236.46734048624668,99.90074691112346,123.08970885039207,56962.873854650126,38650.517877638296
42,27019.325716408734,73264.0601450222,2,,503,1423,,,,26996.94569682603,73276.9390457277,27041.705735991432,73251.18124431671,,,0.0,82.16027775775619,113.53651607735016,0.0,99.90074691112346,13441.096348529418,164752.96699940335,54.966746491998435
43,88646.51347621626,56472.567292394975,2,,1526,4683,,,,88670.19308552556,56441.14978129317,88622.83386690696,56503.98480349679,,,0.0,101.33382342800282,121.4432264308086,0.0,99.90074691112346,69428.9213265606,248588.60709151372,54.966746491998435
44,120119.23975478017,28260.38127864713,2,,,6001,6085,,,,,120165.65305182103,28229.51315835514,120072.82645773928,28291.24939893912,0.0,0.0,131.59696888911972,108.62976397871452,99.90074691112346,123.08970885039207,20895.38519369113,2131.085822461008
45,22925.753725873437,36876.73517782608,2,,,1191,1047,,,,,22899.43696551915,36908.09425588373,22952.07048622772,36845.37609976842,0.0,0.0,101.73546873054556,105.07007206851304,99.90074691112346,123.08970885039207,49345.761138761794,3919.7891752135592
46,28352.76204890528,81373.74367345453,2,,529,,1314,,,28338.315950337557,81389.7255224426,,,28367.208147472997,81357.76182446645,0.0,77.31034196404838,0.0,110.02638450212272,99.90074691112346,4257.774112649619,205.26147015081463,10907.6060933774
47,120530.65090004727,82229.38183388917,2,,,6011,6112,,,,,120460.98019315934,82234.55828574741,120600.32160693522,82224.20538203095,0.0,0.0,231.1236441408972,121.43150708652068,99.90074691112346,123.08970885039207,186162.11879507368,8830.971515485327
48,73570.12967559727,31608.710162204203,2,,,3952,3664,,,,,73572.13945290638,31563.01136380933,73568.11989828815,31654.408960599078,0.0,0.0,153.4044127148206,157.14473693245156,99.90074691112346,123.08970885039207,11194921.863051858,40856.42856448292
49,120795.36575424246,12031.6210493411,2,,,6014,6123,,,,,120750.82777311852,11988.620626856478,120839.90373536642,12074.621471825722,0.0,0.0,146.5677618024203,143.11625410979912,99.90074691112346,123.08970885039207,47437.71670192681,6789.60151637977
50,88066.57858916745,53738.029086529874,2,,1515,,4437,,,88130.55036647462,53700.74957668268,,,88002.60681186026,53775.308596377065,0.0,70.54206735575063,0.0,107.1754335705042,99.90074691112346,2526.2946887392827,205.26147015081463,14180.314322290678
51,41793.86201897784,99145.50577801613,2,,,2255,2027,,,,,41759.811896429615,99088.8109401467,41827.91214152606,99202.20061588557,0.0,0.0,104.72556519099722,134.55883430542897,99.90074691112346,123.08970885039207,13882.572065115315,20646.115169842626
52,91821.99867274104,94077.24097519604,2,,,4834,4649,,,,,91819.40418087516,94087.78405405513,91824.59316460692,94066.69789633696,0.0,0.0,128.09261678607166,133.62962481145968,99.90074691112346,123.08970885039207,237385.74557828205,26776.534180787046
53,121760.21466862969,11649.113531535733,2,,,6051,6163,,,,,121752.6489725551,11577.152386416688,121767.78036470427,11721.074676654778,0.0,0.0,132.99611966336894,95.962043954981,99.90074691112346,123.08970885039207,30729.47523604329,3829.0577460027935
54,28108.571408695825,50378.651478246575,2,,526,1471,,,,28139.55619920939,50324.74559800127,28077.58661818226,50432.55735849188,,,0.0,96.686909432823,114.39268043894435,0.0,99.90074691112346,31158.841926678284,131377.13968065352,54.966746491998435
55,30655.545338579992,73991.09910490966,2,,562,1616,,,,30627.13869273945,74037.28590327331,30683.95198442053,73944.91230654603,,,0.0,83.87814519590133,99.53462518536264,0.0,99.90074691112346,3601.5820141947493,67070.95885746997,54.966746491998435
56,92926.30495322132,47680.392064369225,2,,,4892,4702,,,,,92920.28053482831,47632.98079079794,92932.32937161434,47727.8033379405,0.0,0.0,106.96463339998292,128.40765660088897,99.90074691112346,123.08970885039207,20033.45522611014,20685.375002009016
57,31046.861777198235,58816.31500405395,2,,568,,1448,,,31066.91341644783,58819.57037581036,,,31026.81013794864,58813.059632297525,0.0,90.03720117909232,0.0,167.7379671798946,99.90074691112346,85094.50344340202,205.26147015081463,10782.927876028954
58,31253.924054066993,85473.69319135099,2,,570,,1465,,,31181.77207314888,85487.6006123944,,,31326.076034985108,85459.78577030759,0.0,101.47396122171756,0.0,133.44546057896875,99.90074691112346,95788.76304613128,205.26147015081463,12621.385298848169
59,7860.308241900986,49334.599957504935,2,,,411,334,,,,,7795.649003835709,49332.90006370475,7924.967479966264,49336.29985130511,0.0,0.0,175.8646629909203,184.03501589856748,99.90074691112346,123.08970885039207,245520.34742844352,21404.771733749378
60,43346.08324878305,10739.234893213508,2,,,2341,2095,,,,,43394.16825222154,10780.41157708758,43297.99824534456,10698.058209339437,0.0,0.0,128.75137759932093,151.9668065256137,99.90074691112346,123.08970885039207,293285.83354596805,7762.896386474531
61,43511.045092242755,79997.14746951954,2,,,2346,2109,,,,,43479.229102592166,79943.10077867132,43542.86108189335,80051.19416036776,0.0,0.0,104.23472868718824,121.79004987456928,99.90074691112346,123.08970885039207,174913.40919695323,17490.098395520294
62,55808.47545777146,125497.09662514566,2,,,2988,2758,,,,,55790.99575212222,125515.43326362204,55825.95516342072,125478.75998666928,0.0,0.0,103.93147802727736,112.4229988499354,99.90074691112346,123.08970885039207,13248.862122749588,8780.478286664165
63,34541.36573916668,78681.17571969167,2,,644,1840,,,,34591.15984815558,78684.72931620781,34491.57163017777,78677.62212317555,,,0.0,104.46238702311275,111.83230253605323,0.0,99.90074691112346,118391.52939979208,50226.24365499523,54.966746491998435
64,35019.70387337737,4320.467872014378,2,,652,1873,,,,34991.69453091487,4332.859382400409,35047.713215839874,4308.076361628348,,,0.0,98.82959729689122,105.14955041256144,0.0,99.90074691112346,39606.41813822988,58842.31527592929,54.966746491998435
65,35064.88862608152,80133.88810396864,2,,653,,1668,,,34996.695238097134,80148.78119670895,,,35133.08201406591,80118.99501122834,0.0,89.8561717226826,0.0,131.86344297915494,99.90074691112346,97498.1043039504,205.26147015081463,27746.233735930997
66,35455.1021863483,90632.08856117583,2,,657,,1686,,,35411.429288020096,90626.83401040152,,,35498.7750846765,90637.34311195012,0.0,71.63634859951244,0.0,150.17414433483015,99.90074691112346,3863.068461171169,205.26147015081463,11436.75498827232
67,81826.72146352302,94828.04709148235,2,,1414,,4115,,,81893.84552734456,94811.08292811064,,,81759.59739970147,94845.01125485408,0.0,176.94457779064646,0.0,283.82958894556435,99.90074691112346,76931.07196238908,205.26147015081463,77992.66011899579
68,8143.2986117957025,89476.25555380862,2,,,438,339,,,,,8162.925468799108,89414.92950218242,8123.671754792297,89537.5816054348,0.0,0.0,104.48191718659432,175.2346293784607,99.90074691112346,123.08970885039207,59814.0052907864,15544.15244755937
69,8268.653107312592,119574.16887332546,2,,,439,354,,,,,8244.525074583906,119612.65816632904,8292.781140041277,119535.67958032186,0.0,0.0,159.70961694231943,140.09422993686582,99.90074691112346,123.08970885039207,36412.97153018653,9878.415822074394
70,81719.53384301998,37450.12382777866,2,,1411,,4105,,,81723.83596770426,37401.52050987505,,,81715.23171833571,37498.72714568228,0.0,98.03169575262064,0.0,121.84698565299723,99.90074691112346,24894.52130820008,205.26147015081463,7210.916131960155
71,55470.392489686885,30448.724607977732,2,,,2965,2738,,,,,55446.784507098186,30440.458030330905,55494.00047227559,30456.99118562456,0.0,0.0,107.31315140153498,119.6564555575085,99.90074691112346,123.08970885039207,64055.66299606947,3380.353416707744
72,36073.02592453954,70702.8194955413,2,,670,,1723,,,36085.70659929871,70695.30904650714,,,36060.34524978037,70710.32994457547,0.0,101.58036691090598,0.0,139.9177977710745,99.90074691112346,7832.684304823446,205.26147015081463,12879.240550511398
73,36797.02953146679,115924.00953083832,2,,675,,1758,,,36790.36623494196,115919.35840421036,,,36803.69282799162,115928.66065746626,0.0,27.54174295634687,0.0,0.2099052199733939,99.90074691112346,1149.257064825641,205.26147015081463,660.5117892701008
74,37256.20031084521,116977.69974421634,2,,678,,1786,,,37258.265003077424,116974.57066667442,,,37254.135618613,116980.82882175826,0.0,14.884420938420387,0.0,1.7354759527581496,99.90074691112346,1327.6864668387768,205.26147015081463,735.3854479841715
75,75849.05745692816,64873.981520323825,2,,,4059,3793,,,,,75817.28339499963,64832.42659199216,75880.8315188567,64915.5364486555,0.0,0.0,113.97237975485666,136.29895139044717,99.90074691112346,123.08970885039207,42717.46698904703,13184.912180021436
76,88910.2128250032,89579.8770606734,2,,,4694,4489,,,,,88840.84212145997,89605.38164705556,88979.58352854643,89554.37247429123,0.0,0.0,111.703529060504,128.45362113173377,99.90074691112346,123.08970885039207,16366.230270059486,36139.55856856253
77,20276.600177640546,42264.48061769325,2,,,1052,919,,,,,20261.86780338624,42238.12068055871,20291.33255189485,42290.84055482778,0.0,0.0,105.3229279346503,150.13075566437334,99.90074691112346,123.08970885039207,58561.79911872115,20230.919004190317
78,83685.29475624552,14762.575968719844,2,,1444,4431,,,,83679.55782559518,14735.49029635181,83691.03168689586,14789.66164108788,,,0.0,97.5906863898364,136.55361109214627,0.0,99.90074691112346,4993.84576354626,54824.79833545319,54.966746491998435
79,83816.6826126485,57848.7100174848,2,,1447,4440,,,,83765.53201021282,57820.46471427989,83867.83321508417,57876.9553206897,,,0.0,93.2260137660505,123.15768372577728,0.0,99.90074691112346,32643.73714485517,130067.10365913744,54.966746491998435
80,21417.025894668084,62501.12685762394,2,,,1108,968,,,,,21371.059496632733,62485.17649305522,21462.992292703435,62517.077222192645,0.0,0.0,103.05484458996196,167.85617460217316,99.90074691112346,123.08970885039207,148334.30279445316,17174.40697895824
81,85279.7336114618,70062.4174418546,2,,1473,4508,,,,85251.34703260448,70108.55669617224,85308.1201903191,70016.27818753698,,,0.0,111.73847430877206,111.7393309048638,0.0,99.90074691112346,18368.05826580802,44965.38885650301,54.966746491998435
82,42340.89332249,41927.78076848287,2,,,2295,2044,,,,,42330.3130714732,41863.48494009232,42351.4735735068,41992.07659687342,0.0,0.0,154.2985765468941,136.17584350401347,99.90074691112346,123.08970885039207,11560946.820742968,1122511.275362487
83,90993.61965398895,74404.0434167994,2,,,4793,4599,,,,,90982.40706589782,74335.14365694181,91004.83224208008,74472.94317665698,0.0,0.0,120.09607973944183,112.10662973990614,99.90074691112346,123.08970885039207,46838.64557821981,6131.668776469385
84,41374.08582225759,33087.16726512392,2,,,2222,1998,,,,,41355.42060192124,33031.44132862658,41392.75104259394,33142.893201621264,0.0,0.0,111.19137770672702,174.2357061787849,99.90074691112346,123.08970885039207,16422.043678919523,23788.44961480857
85,31625.498038874313,123189.21539915126,2,,577,1675,,,,31639.153267494585,123253.3314110704,31611.84281025404,123125.09938723214,,,0.0,130.39031679705283,155.97099467899142,0.0,99.90074691112346,15011.086259876887,206634.1528406344,54.966746491998435
86,42522.006276742366,109850.55279759543,2,,,2297,2058,,,,,42462.14968832197,109823.3489785535,42581.862865162766,109877.75661663736,0.0,0.0,108.85126006334843,129.683017061073,99.90074691112346,123.08970885039207,33602.299669311746,8277.60459106918
87,90855.50255768628,98872.05818769205,2,,,4790,4589,,,,,90875.1315354152,98866.64573459196,90835.87357995736,98877.47064079212,0.0,0.0,166.36765295115123,149.1119558576658,99.90074691112346,123.08970885039207,38883.44625373977,16141.6062492541
88,21999.444884698165,99422.14266666383,2,,,1141,995,,,,,21957.641315577344,99418.67544815746,22041.248453818986,99425.6098851702,0.0,0.0,104.72881306199687,185.6135043485708,99.90074691112346,123.08970885039207,11057.78665862112,22949.281550301952
89,85580.90299182558,6555.880774892394,2,,1477,,4297,,,85598.67269384101,6506.312725330175,,,85563.13328981015,6605.448824454613,0.0,91.14404339091598,0.0,196.14394148018636,99.90074691112346,5643.614414203639,205.26147015081463,23696.83910458436
90,74471.48859651665,22123.93641278798,2,,,3991,3710,,,,,74537.49369564014,22115.92788837877,74405.48349739316,22131.944937197197,0.0,0.0,100.9931683573475,130.29838884576608,99.90074691112346,123.08970885039207,62583.61303403782,17784.47018263989
91,83849.36848508485,101640.99913177767,2,,1451,,4217,,,83898.50020314776,101653.37786655368,,,83800.23676702192,101628.62039700166,0.0,241.8128016163387,0.0,163.5385384702897,99.90074691112346,156471.69993894605,205.26147015081463,30828.134216118386
92,122273.74638054767,27451.19848818206,2,,,6069,6176,,,,,122343.0333895338,27446.39986658724,122204.45937156156,27455.997109776883,0.0,0.0,137.0462807658592,141.0337506207807,99.90074691112346,123.08970885039207,60237.20764575478,11153.053079558484
93,74505.83183278286,102426.25000581011,2,,,3995,3723,,,,,74510.55696199402,102420.61824232624,74501.10670357168,102431.881769294,0.0,0.0,135.17010906593623,153.281898508812,99.90074691112346,123.08970885039207,37193.31904527237,12266.718261833124
94,42825.00246065315,6787.527778533027,2,,,2312,2068,,,,,42809.16342488146,6714.301091945306,42840.84149642484,6860.754465120748,0.0,0.0,127.29706119518856,162.6496080269402,99.90074691112346,123.08970885039207,42058.20735396659,11288.861044246589
95,90415.02539411125,113120.45480751188,2,,,4770,4560,,,,,90471.4030533766,113074.15406591324,90358.64773484589,113166.7555491105,0.0,0.0,140.07576784272047,403.3348426650961,99.90074691112346,123.08970885039207,38634.36025733085,140692.9301116773
96,122730.29444507668,4352.2861924845565,2,,,6078,6205,,,,,122669.7025633484,4335.573562372446,122790.88632680496,4368.998822596667,0.0,0.0,106.9771830766558,142.30863022120622,99.90074691112346,123.08970885039207,29027.6439444171,16486.35461567982
97,90355.49164455966,57286.10738214507,2,,,4766,4551,,,,,90419.32026311789,57260.71351483368,90291.66302600144,57311.50124945645,0.0,0.0,109.3777440509084,108.2718749349349,99.90074691112346,123.08970885039207,68046.17339129584,12658.046464244091
98,33073.4177291339,14768.152575242908,2,,604,1761,,,,33031.80475410559,14828.84577734267,33115.03070416221,14707.459373143143,,,0.0,99.96366868868832,119.3274062440176,0.0,99.90074691112346,57615.37782142098,70233.58571267077,54.966746491998435
99,7593.276803225043,15471.461644353167,2,,,398,314,,,,,7633.074858997688,15437.35356717949,7553.478747452398,15505.569721526845,0.0,0.0,112.37397322461774,141.33984832649296,99.90074691112346,123.08970885039207,27730.46914220262,4331.349251119968
100,31650.18862404167,40260.50773019792,2,,576,1684,,,,31638.216888229603,40300.12550538746,31662.160359853744,40220.88995500838,,,0.0,93.864816260251,97.5729773782056,0.0,99.90074691112346,7592.357140943182,36344.90654267025,54.966746491998435
101,90134.09578451312,68591.62439210915,2,,1548,4754,,,,90112.2306230668,68539.36008670076,90155.96094595944,68643.88869751754,,,0.0,103.44165371454336,106.26447581179669,0.0,99.90074691112346,7817.736140211152,30836.43457280116,54.966746491998435
102,41269.87393765323,43053.55924736013,2,,,2220,1991,,,,,41216.93143038784,43091.313130620205,41322.81644491862,43015.80536410006,0.0,0.0,108.70302077500853,126.01980618382076,99.90074691112346,123.08970885039207,159531.03010765274,13972.076151785091
103,39058.68618245891,49351.427978008345,2,,,2091,1883,,,,,39012.465233385694,49377.100630418034,39104.90713153212,49325.75532559865,0.0,0.0,89.782616429634,88.39432426154491,99.90074691112346,123.08970885039207,13848.09388432446,1741.5202760743932
104,15216.79769208999,78642.4344376589,2,,289,789,,,,15212.087516785688,78687.6796704125,15221.507867394292,78597.18920490528,,,0.0,91.84673923561505,118.41614535037192,0.0,99.90074691112346,87191.2129536836,854343.1697268753,54.966746491998435
105,100756.95109563906,8133.098698308178,2,,1690,5269,,,,100760.54643338482,8153.386455293747,100753.35575789328,8112.810941322611,,,0.0,100.54794253771468,142.4787093063266,0.0,99.90074691112346,13743.12039097644,64500.063567672274,54.966746491998435
