,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
0,10112.889002837064,78655.11430881273,4,15,209,583,455,10124.298121845852,10124.033520905385,10090.335365759956,10065.58060971073,78603.13305862538,78623.71101468451,78738.4988531283,78593.22168273054,1.7239871064490555,1.2568370477882678,112.66950379986551,1.6973292041032455,1095.5970909063046,839.0370048224272,32205.86303516801,984.7673939157553,368.62335161846715,531.1573157620215,2.537009995472544,341.8231665521712
1,10172.789925979325,37210.59246773462,4,16,211,587,460,10128.587595699599,10150.728310952542,10239.053871285832,10165.604813284232,37212.4228496679,37192.74130340883,37226.61325012713,37185.158940372785,1.5268450048784046,19.61902338287636,112.83232311852736,1.5086845703637832,1072.6488885834503,1008.0446817072467,71866.94844546581,791.9885861295786,460.1163668502278,2.6189367693056034,5.644976582472388,347.95415369803885
2,69124.43302996428,81368.83053899596,4,106,1324,4007,3557,69143.2187100256,69096.3721622743,69133.7082175929,69106.32449761996,81398.15876743477,81365.23602301862,81343.09682653451,81361.4909525683,0.5003025392537053,13.082111668634939,6.682914391321634,1.19148608186218,2165.3533864895708,2362.353840327397,2076.158600929957,1764.8368619563848,8650.941381278264,13.80350078157864,46.48670146423415,1243.1588301229722
3,53313.37598520086,94049.8955065632,4,88,1008,3156,2709,53339.463736399186,53282.41701623081,53318.247202972576,53310.26142156978,94001.91512071887,94008.24911909437,94139.5222798764,93984.29167401098,1.8387875993769447,3.887148499368918,117.97543533179224,2.7095636826760985,1155.9324822777844,1174.822723798519,40173.75758633594,784.3648715485599,341.8765678069009,77.75173231077187,2.88641835443642,106.83644044695387
4,29591.016860598684,28858.889601090115,3,54,585,,1451,29604.70438519674,29577.32933600063,,29624.04420722563,28848.368038789762,28869.41116339047,,29001.915099853883,0.6662884790774954,21.36019398425828,,183.81828551874042,886.4442360218292,1359.4534731151978,,24204.829389986557,1996.764342953053,2.9795725437633673,,0.7163489087052108
5,68846.12814985274,49046.389046983335,3,,1321,4001,3544,,68786.95691379486,68905.29938591064,68934.2627772449,,49011.28255613524,49081.49553783143,49074.430143814905,,98.63043550931762,101.90026030110364,142.97095118453862,,12791.728761976345,67139.69003573437,18760.574895122023,,1.3149442502453348,6.4658964486913515,0.9178052330643386
6,51715.977834918056,50931.73054812971,3,,982,3040,2611,,51713.142838101776,51718.81283173434,51737.71277100405,,50916.78122357613,50946.67987268328,51061.10846343311,,95.25088168721337,109.25022404509063,135.93381274752284,,145621.6025229424,1027125.92980152,696093.7583301157,,16.050471589538162,86.0555769403576,37.67148521370517
7,32592.017013886678,128115.98099041067,3,59,,1935,1605,32582.627131270143,,32601.406896503213,32607.30476747802,128080.7202798168,,128151.24170100453,128060.70838027365,19.230177093088905,,103.19885984599924,18.908484884302204,1035.6826002953353,,15455.322305536522,484.4674709914119,2.8006582195704937,,1.4512033355227358,1.3550370210103433
8,34407.62269213945,41771.745228296284,3,61,,2024,1706,34447.2484030283,,34367.996981250595,34475.214981767815,41802.57963488529,,41740.91082170728,41804.17010003836,5.307487444706595,,124.82083259031376,3.4666561333049137,1194.994634751156,,193891.9432049784,1045.268572449133,42.421693755716376,,12.444733849541151,86.97738831922507
9,7001.84610219998,84937.7905169474,3,,145,399,309,,6980.472153381663,7023.220051018297,6967.216069180771,,85004.16699682745,84871.41403706733,84899.18003760782,,91.09098724469324,109.24736100155651,135.47513372659972,,37867.5698508166,14456.656837760249,7759.827097487085,,4.563695054512844,1.211283949229897,0.4227979450158035
