"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"1",0,10101.0619045555,78639.6411522922,4,15,209,583,456,10124.2981218459,78603.1330586254,10124.0335209054,78623.7110146845,10090.33536576,78738.4988531283,10065.5806097107,78593.2216827305,1.72398710644906,1.25683704778827,112.669503799866,1.69732920410325,1095.5970909063,839.037004822427,32205.863035168,984.767393915755,5
"2",1,10170.9936478056,37204.2340858942,4,16,211,587,461,10128.5875956996,37212.4228496679,10150.7283109525,37192.7413034088,10239.0538712858,37226.6132501271,10165.6048132842,37185.1589403728,1.5268450048784,19.6190233828764,112.832323118527,1.50868457036378,1072.64888858345,1008.04468170725,71866.9484454658,791.988586129579,5
"3",2,69119.9058968782,81366.9956423891,4,106,1327,4008,3568,69143.2187100256,81398.1587674348,69096.3721622743,81365.2360230186,69133.7082175929,81343.0968265345,69106.32449762,81361.4909525683,0.500302539253705,13.0821116686349,6.68291439132163,1.19148608186218,2165.35338648957,2362.3538403274,2076.15860092996,1764.83686195638,5
"4",3,53312.5973442931,94033.4945484252,4,88,1009,3157,2719,53339.4637363992,94001.9151207189,53282.4170162308,94008.2491190944,53318.2472029726,94139.5222798764,53310.2614215698,93984.291674011,1.83878759937694,3.88714849936892,117.975435331792,2.7095636826761,1155.93248227778,1174.82272379852,40173.7575863359,784.36487154856,5
"5",4,22301.8369831203,2117.54990198902,3,42,453,NA,1070,22268.7371472473,2114.58187373206,22379.8438174444,2118.68472782649,NA,NA,22256.9299846692,2119.3831044085,23.3837032505658,93.9078457141765,0,4.66341314694538,1039.79996983325,28346.9056547974,192.282978187712,596.64175050008,2
"6",5,111942.668722732,83480.2665077215,3,NA,2042,6185,5749,NA,NA,111945.799008841,83537.5617882374,111964.04955267,83423.1034985556,111918.157606686,83480.1342363713,0,284.804371375659,142.127810571071,197.036941783226,104.566377325522,737553.979990994,41894.5970285659,25342.715894715,2
"7",6,29602.025976141,28906.5647673447,3,54,585,NA,1455,29604.7043851967,28848.3680387898,29577.3293360006,28869.4111633905,NA,NA,29624.0442072256,29001.9150998539,0.666288479077495,21.3601939842583,0,183.81828551874,886.444236021829,1359.4534731152,192.282978187712,24204.8293899866,4
"8",7,32597.1129317505,128097.556787032,3,59,NA,1935,1610,32582.6271312701,128080.720279817,NA,NA,32601.4068965032,128151.241701005,32607.304767478,128060.708380274,19.2301770930889,0,103.198859845999,18.9084848843022,1035.68260029534,116.089692856355,15455.3223055365,484.467470991412,5
"9",8,29624.423935583,84864.4791965421,3,NA,587,1756,1463,NA,NA,29539.2563910586,84921.1583362457,29640.1440907691,84837.3837643358,29693.8713249214,84834.8954890447,0,96.8938554557238,96.5043152663776,125.99120241716,104.566377325522,52682.0009487945,21682.6446735323,53037.9731953631,4
"10",9,47039.9978055773,102236.132084363,3,80,NA,2770,2377,47013.0425877025,102239.957460743,NA,NA,47140.7546954881,102226.008946245,46966.1961335413,102242.429846102,6.33419496111959,0,116.333514205958,5.55736288545133,930.255306245208,116.089692856355,66353.1690244381,969.103696779423,5
"11",10,93439.6087176421,46691.2174688777,3,NA,1725,5279,4837,NA,NA,93396.7430080844,46631.0588526121,93442.3197860076,46724.7023532707,93479.7633588345,46717.8912007504,0,125.673108451309,99.2504149702623,111.536413131121,104.566377325522,55050.7442154655,60866.0787826545,7157.62759907138,2
"12",11,121749.700837306,91017.1908757149,3,NA,2189,6578,6205,NA,NA,121742.737997115,90999.951390063,121821.601349,91100.8663087664,121684.763165802,90950.7549283153,0,59.3008548085308,302.757969737358,142.645310656179,104.566377325522,2180.50187903985,290447.840182016,9989.11978179931,5
"13",12,49517.0337293094,95418.6431882326,3,84,936,NA,2509,49527.2584150718,95398.44463551,49509.2022065954,95427.9863180786,NA,NA,49514.640566261,95429.4986111091,0.0798296424188323,21.599324882759,0,14.5930762654495,840.698252860962,1249.74098286028,192.282978187712,945.845160366954,4
"14",13,121287.888279394,59176.8289929919,3,149,2186,NA,6193,121263.116816382,59181.3783780706,121306.82572108,59170.0343355912,NA,NA,121293.72230072,59179.0742653137,2.47639299602614,1.06724451905501,0,16.2068882368983,950.202873902686,973.349990303885,192.282978187712,1009.6579683908,4
"15",14,68875.5063589835,49055.7360792605,3,NA,1324,4002,3555,NA,NA,68786.9569137949,49011.2825561352,68905.2993859106,49081.4955378314,68934.2627772449,49074.4301438149,0,98.6304355093176,101.900260301104,142.970951184539,104.566377325522,12791.7287619763,67139.6900357344,18760.574895122,4
"16",15,15619.7016216614,85733.1024527639,3,29,325,NA,737,15629.1621657384,85707.2192715714,15619.7306814162,85733.8961649851,NA,NA,15610.2120178296,85758.1919217353,93.5800335810149,6.79913001514844,0,0.588584319660232,3204.85522061363,1031.21948441199,192.282978187712,802.059241933093,3
"17",16,120008.705772163,40341.903379803,3,148,2167,NA,6136,120002.056218753,40317.4016743855,120004.058977808,40344.6722583298,NA,NA,120020.002119927,40363.6362066937,2.43353196227396,22.480563796642,0,0.797692216976085,1092.03422126743,1297.4737164132,192.282978187712,848.866214891912,5
"18",17,54298.7760240979,63639.2004145762,3,91,1031,NA,2765,54285.8914784258,63631.717016348,54302.4127122563,63657.0683470891,NA,NA,54308.0238816116,63628.8158802916,1.562749414444,3.66077821852816,0,0.635320160022105,894.224994102099,1089.95416508884,192.282978187712,958.010502748139,5
"19",18,117116.248709447,38406.2212444772,3,145,2120,NA,5997,117108.300484999,38406.8303457392,117110.229936856,38404.2957985265,NA,NA,117130.215706487,38407.5375891659,21.7222666459352,18.1886633679585,0,1.24230998178228,1257.9004172892,1056.45665912155,192.282978187712,953.982643232626,5
